Epoch: [469/484] Iter:[70/2975], Time: 0.51, lr: [0.00043803388210626656], Loss: 0.243238
Epoch: [469/484] Iter:[80/2975], Time: 0.51, lr: [0.0004379453993504931], Loss: 0.244203
Epoch: [469/484] Iter:[90/2975], Time: 0.51, lr: [0.00043785691460832953], Loss: 0.248541
Epoch: [469/484] Iter:[100/2975], Time: 0.51, lr: [0.0004377684278792851], Loss: 0.241440
Epoch: [469/484] Iter:[110/2975], Time: 0.51, lr: [0.0004376799391628705], Loss: 0.245776
Epoch: [469/484] Iter:[120/2975], Time: 0.51, lr: [0.0004375914484585917], Loss: 0.249269
Epoch: [469/484] Iter:[130/2975], Time: 0.51, lr: [0.0004375029557659587], Loss: 0.258936
Epoch: [469/484] Iter:[140/2975], Time: 0.51, lr: [0.0004374144610844801], Loss: 0.261428
Epoch: [469/484] Iter:[150/2975], Time: 0.51, lr: [0.00043732596441366407], Loss: 0.261478
Epoch: [469/484] Iter:[160/2975], Time: 0.51, lr: [0.00043723746575301855], Loss: 0.257192
Epoch: [469/484] Iter:[170/2975], Time: 0.51, lr: [0.0004371489651020513], Loss: 0.258512
Epoch: [469/484] Iter:[180/2975], Time: 0.51, lr: [0.0004370604624602697], Loss: 0.255921
Epoch: [469/484] Iter:[190/2975], Time: 0.51, lr: [0.0004369719578271812], Loss: 0.255347
Epoch: [469/484] Iter:[200/2975], Time: 0.51, lr: [0.00043688345120229276], Loss: 0.254272
Epoch: [469/484] Iter:[210/2975], Time: 0.51, lr: [0.0004367949425851126], Loss: 0.252136
Epoch: [469/484] Iter:[220/2975], Time: 0.51, lr: [0.00043670643197514454], Loss: 0.251028
Epoch: [469/484] Iter:[230/2975], Time: 0.51, lr: [0.00043661791937189625], Loss: 0.251215
Epoch: [469/484] Iter:[240/2975], Time: 0.51, lr: [0.00043652940477487384], Loss: 0.256383
Epoch: [469/484] Iter:[250/2975], Time: 0.51, lr: [0.00043644088818358323], Loss: 0.254019
Epoch: [469/484] Iter:[260/2975], Time: 0.51, lr: [0.0004363523695975301], Loss: 0.252468
Epoch: [469/484] Iter:[270/2975], Time: 0.51, lr: [0.0004362638490162197], Loss: 0.259445
Epoch: [469/484] Iter:[280/2975], Time: 0.51, lr: [0.00043617532643915735], Loss: 0.257444
Epoch: [469/484] Iter:[290/2975], Time: 0.51, lr: [0.00043608680186584794], Loss: 0.260203
Epoch: [469/484] Iter:[300/2975], Time: 0.51, lr: [0.0004359982752957961], Loss: 0.263363
Epoch: [469/484] Iter:[310/2975], Time: 0.51, lr: [0.0004359097467285065], Loss: 0.262822
Epoch: [469/484] Iter:[320/2975], Time: 0.51, lr: [0.00043582121616348455], Loss: 0.265021
Epoch: [469/484] Iter:[330/2975], Time: 0.52, lr: [0.0004357326836002316], Loss: 0.262614
Epoch: [469/484] Iter:[340/2975], Time: 0.52, lr: [0.00043564414903825266], Loss: 0.263577
Epoch: [469/484] Iter:[350/2975], Time: 0.52, lr: [0.0004355556124770515], Loss: 0.272605
Epoch: [469/484] Iter:[360/2975], Time: 0.52, lr: [0.0004354670739161312], Loss: 0.269821
Epoch: [469/484] Iter:[370/2975], Time: 0.52, lr: [0.00043537853335499487], Loss: 0.273644
Epoch: [469/484] Iter:[380/2975], Time: 0.52, lr: [0.00043528999079314534], Loss: 0.270679
Epoch: [469/484] Iter:[390/2975], Time: 0.52, lr: [0.0004352014462300852], Loss: 0.269304
Epoch: [469/484] Iter:[400/2975], Time: 0.52, lr: [0.00043511289966531683], Loss: 0.268194
Epoch: [469/484] Iter:[410/2975], Time: 0.52, lr: [0.0004350243510983423], Loss: 0.268042
Epoch: [469/484] Iter:[420/2975], Time: 0.52, lr: [0.00043493580052866496], Loss: 0.265807
Epoch: [469/484] Iter:[430/2975], Time: 0.52, lr: [0.0004348472479557835], Loss: 0.269426
Epoch: [469/484] Iter:[440/2975], Time: 0.52, lr: [0.0004347586933792009], Loss: 0.268609
Epoch: [469/484] Iter:[450/2975], Time: 0.52, lr: [0.0004346701367984182], Loss: 0.268520
Epoch: [469/484] Iter:[460/2975], Time: 0.52, lr: [0.00043458157821293637], Loss: 0.267747
Epoch: [469/484] Iter:[470/2975], Time: 0.52, lr: [0.00043449301762225613], Loss: 0.267623
Epoch: [469/484] Iter:[480/2975], Time: 0.52, lr: [0.0004344044550258779], Loss: 0.266674
Epoch: [469/484] Iter:[490/2975], Time: 0.52, lr: [0.0004343158904233019], Loss: 0.265983
Epoch: [469/484] Iter:[500/2975], Time: 0.52, lr: [0.00043422732381402814], Loss: 0.266203
Epoch: [469/484] Iter:[510/2975], Time: 0.52, lr: [0.00043413875519755633], Loss: 0.267821
Epoch: [469/484] Iter:[520/2975], Time: 0.52, lr: [0.00043405018457338734], Loss: 0.265904
Epoch: [469/484] Iter:[530/2975], Time: 0.52, lr: [0.00043396161194101773], Loss: 0.270653
Epoch: [469/484] Iter:[540/2975], Time: 0.52, lr: [0.00043387303729994784], Loss: 0.269750
Epoch: [469/484] Iter:[550/2975], Time: 0.52, lr: [0.00043378446064967644], Loss: 0.270862
Epoch: [469/484] Iter:[560/2975], Time: 0.52, lr: [0.00043369588198970225], Loss: 0.271894
Epoch: [469/484] Iter:[570/2975], Time: 0.52, lr: [0.00043360730131952334], Loss: 0.272751
Epoch: [469/484] Iter:[580/2975], Time: 0.52, lr: [0.00043351871863863794], Loss: 0.274391
Epoch: [469/484] Iter:[590/2975], Time: 0.52, lr: [0.00043343013394654385], Loss: 0.272769
Epoch: [469/484] Iter:[600/2975], Time: 0.52, lr: [0.00043334154724273866], Loss: 0.273488
Epoch: [469/484] Iter:[610/2975], Time: 0.52, lr: [0.00043325295852671966], Loss: 0.273064
Epoch: [469/484] Iter:[620/2975], Time: 0.52, lr: [0.00043316436779798547], Loss: 0.272773
Epoch: [469/484] Iter:[630/2975], Time: 0.52, lr: [0.00043307577505603004], Loss: 0.271132
Epoch: [469/484] Iter:[640/2975], Time: 0.52, lr: [0.00043298718030035155], Loss: 0.270982
Epoch: [469/484] Iter:[650/2975], Time: 0.52, lr: [0.0004328985835304462], Loss: 0.271547
Epoch: [469/484] Iter:[660/2975], Time: 0.52, lr: [0.0004328099847458104], Loss: 0.270725
Epoch: [469/484] Iter:[670/2975], Time: 0.52, lr: [0.00043272138394593977], Loss: 0.269679
Epoch: [469/484] Iter:[680/2975], Time: 0.52, lr: [0.00043263278113033025], Loss: 0.269192
Epoch: [469/484] Iter:[690/2975], Time: 0.52, lr: [0.00043254417629847705], Loss: 0.268298
Epoch: [469/484] Iter:[700/2975], Time: 0.52, lr: [0.00043245556944987543], Loss: 0.268265
Epoch: [469/484] Iter:[710/2975], Time: 0.52, lr: [0.00043236696058402037], Loss: 0.266717
Epoch: [469/484] Iter:[720/2975], Time: 0.52, lr: [0.00043227834970040803], Loss: 0.266298
Epoch: [469/484] Iter:[730/2975], Time: 0.52, lr: [0.00043218973679852994], Loss: 0.272145
Epoch: [469/484] Iter:[740/2975], Time: 0.52, lr: [0.0004321011218778818], Loss: 0.271148
Epoch: [469/484] Iter:[750/2975], Time: 0.52, lr: [0.0004320125049379576], Loss: 0.273085
Epoch: [469/484] Iter:[760/2975], Time: 0.52, lr: [0.000431923885978251], Loss: 0.273458
Epoch: [469/484] Iter:[770/2975], Time: 0.52, lr: [0.00043183526499825564], Loss: 0.274173
Epoch: [469/484] Iter:[780/2975], Time: 0.52, lr: [0.00043174664199746457], Loss: 0.276123
Epoch: [469/484] Iter:[790/2975], Time: 0.52, lr: [0.00043165801697537094], Loss: 0.276671
Epoch: [469/484] Iter:[800/2975], Time: 0.52, lr: [0.0004315693899314675], Loss: 0.276392
Epoch: [469/484] Iter:[810/2975], Time: 0.52, lr: [0.0004314807608652467], Loss: 0.276476
Epoch: [469/484] Iter:[820/2975], Time: 0.52, lr: [0.0004313921297762024], Loss: 0.276475
Epoch: [469/484] Iter:[830/2975], Time: 0.52, lr: [0.0004313034966638236], Loss: 0.276812
Epoch: [469/484] Iter:[840/2975], Time: 0.52, lr: [0.0004312148615276036], Loss: 0.277094
Epoch: [469/484] Iter:[850/2975], Time: 0.52, lr: [0.000431126224367034], Loss: 0.278821
Epoch: [469/484] Iter:[860/2975], Time: 0.52, lr: [0.000431037585181606], Loss: 0.279490
Epoch: [469/484] Iter:[870/2975], Time: 0.52, lr: [0.00043094894397081087], Loss: 0.278840
Epoch: [469/484] Iter:[880/2975], Time: 0.52, lr: [0.0004308603007341391], Loss: 0.277755
Epoch: [469/484] Iter:[890/2975], Time: 0.52, lr: [0.0004307716554710816], Loss: 0.276514
Epoch: [469/484] Iter:[900/2975], Time: 0.52, lr: [0.00043068300818112836], Loss: 0.274903
Epoch: [469/484] Iter:[910/2975], Time: 0.52, lr: [0.0004305943588637698], Loss: 0.276152
Epoch: [469/484] Iter:[920/2975], Time: 0.52, lr: [0.000430505707518497], Loss: 0.276932
Epoch: [469/484] Iter:[930/2975], Time: 0.52, lr: [0.00043041705414479666], Loss: 0.276111
Epoch: [469/484] Iter:[940/2975], Time: 0.52, lr: [0.0004303283987421597], Loss: 0.274707
Epoch: [469/484] Iter:[950/2975], Time: 0.52, lr: [0.00043023974131007513], Loss: 0.274627
Epoch: [469/484] Iter:[960/2975], Time: 0.52, lr: [0.00043015108184803175], Loss: 0.275174
Epoch: [469/484] Iter:[970/2975], Time: 0.52, lr: [0.00043006242035551834], Loss: 0.275326
Epoch: [469/484] Iter:[980/2975], Time: 0.52, lr: [0.00042997375683202305], Loss: 0.277095
Epoch: [469/484] Iter:[990/2975], Time: 0.52, lr: [0.0004298850912770342], Loss: 0.276761
Epoch: [469/484] Iter:[1000/2975], Time: 0.52, lr: [0.00042979642369003957], Loss: 0.277786
Epoch: [469/484] Iter:[1010/2975], Time: 0.52, lr: [0.0004297077540705268], Loss: 0.278353
Epoch: [469/484] Iter:[1020/2975], Time: 0.52, lr: [0.0004296190824179847], Loss: 0.278924
Epoch: [469/484] Iter:[1030/2975], Time: 0.52, lr: [0.0004295304087318976], Loss: 0.279753
Epoch: [469/484] Iter:[1040/2975], Time: 0.52, lr: [0.0004294417330117536], Loss: 0.281204
Epoch: [469/484] Iter:[1050/2975], Time: 0.52, lr: [0.0004293530552570396], Loss: 0.282322
Epoch: [469/484] Iter:[1060/2975], Time: 0.52, lr: [0.0004292643754672419], Loss: 0.282123
Epoch: [469/484] Iter:[1070/2975], Time: 0.52, lr: [0.0004291756936418465], Loss: 0.282606
Epoch: [469/484] Iter:[1080/2975], Time: 0.52, lr: [0.0004290870097803395], Loss: 0.282755
Epoch: [469/484] Iter:[1090/2975], Time: 0.52, lr: [0.0004289983238822064], Loss: 0.287378
Epoch: [469/484] Iter:[1100/2975], Time: 0.52, lr: [0.0004289096359469328], Loss: 0.287281
Epoch: [469/484] Iter:[1110/2975], Time: 0.52, lr: [0.0004288209459740036], Loss: 0.286683
Epoch: [469/484] Iter:[1120/2975], Time: 0.52, lr: [0.0004287322539629053], Loss: 0.285873
Epoch: [469/484] Iter:[1130/2975], Time: 0.52, lr: [0.00042864355991311965], Loss: 0.285370
Epoch: [469/484] Iter:[1140/2975], Time: 0.52, lr: [0.00042855486382413244], Loss: 0.285581
Epoch: [469/484] Iter:[1150/2975], Time: 0.52, lr: [0.0004284661656954279], Loss: 0.286094
Epoch: [469/484] Iter:[1160/2975], Time: 0.52, lr: [0.0004283774655264899], Loss: 0.286973
Epoch: [469/484] Iter:[1170/2975], Time: 0.52, lr: [0.00042828876331680205], Loss: 0.287476
Epoch: [469/484] Iter:[1180/2975], Time: 0.52, lr: [0.0004282000590658478], Loss: 0.287344
Epoch: [469/484] Iter:[1190/2975], Time: 0.52, lr: [0.0004281113527731104], Loss: 0.287548
Epoch: [469/484] Iter:[1200/2975], Time: 0.52, lr: [0.00042802264443807264], Loss: 0.287604
Epoch: [469/484] Iter:[1210/2975], Time: 0.52, lr: [0.00042793393406021716], Loss: 0.287206
Epoch: [469/484] Iter:[1220/2975], Time: 0.52, lr: [0.00042784522163902787], Loss: 0.287384
Epoch: [469/484] Iter:[1230/2975], Time: 0.52, lr: [0.00042775650717398413], Loss: 0.287757
Epoch: [469/484] Iter:[1240/2975], Time: 0.52, lr: [0.0004276677906645691], Loss: 0.287185
Epoch: [469/484] Iter:[1250/2975], Time: 0.52, lr: [0.0004275790721102645], Loss: 0.287655
Epoch: [469/484] Iter:[1260/2975], Time: 0.52, lr: [0.0004274903515105519], Loss: 0.287850
Epoch: [469/484] Iter:[1270/2975], Time: 0.52, lr: [0.0004274016288649122], Loss: 0.289990
Epoch: [469/484] Iter:[1280/2975], Time: 0.52, lr: [0.00042731290417282646], Loss: 0.290753
Epoch: [469/484] Iter:[1290/2975], Time: 0.52, lr: [0.00042722417743377533], Loss: 0.290388
Epoch: [469/484] Iter:[1300/2975], Time: 0.52, lr: [0.0004271354486472391], Loss: 0.290167
Epoch: [469/484] Iter:[1310/2975], Time: 0.52, lr: [0.00042704671781269805], Loss: 0.290271
Epoch: [469/484] Iter:[1320/2975], Time: 0.52, lr: [0.000426957984929632], Loss: 0.289692
Epoch: [469/484] Iter:[1330/2975], Time: 0.52, lr: [0.00042686924999752206], Loss: 0.289733
Epoch: [469/484] Iter:[1340/2975], Time: 0.52, lr: [0.00042678051301584473], Loss: 0.288862
Epoch: [469/484] Iter:[1350/2975], Time: 0.52, lr: [0.0004266917739840806], Loss: 0.289388
Epoch: [469/484] Iter:[1360/2975], Time: 0.52, lr: [0.0004266030329017085], Loss: 0.288552
Epoch: [469/484] Iter:[1370/2975], Time: 0.52, lr: [0.0004265142897682071], Loss: 0.288486
Epoch: [469/484] Iter:[1380/2975], Time: 0.52, lr: [0.0004264255445830549], Loss: 0.287492
Epoch: [469/484] Iter:[1390/2975], Time: 0.52, lr: [0.0004263367973457298], Loss: 0.287844
Epoch: [469/484] Iter:[1400/2975], Time: 0.52, lr: [0.00042624804805570986], Loss: 0.287098
Epoch: [469/484] Iter:[1410/2975], Time: 0.52, lr: [0.00042615929671247264], Loss: 0.287386
Epoch: [469/484] Iter:[1420/2975], Time: 0.52, lr: [0.0004260705433154954], Loss: 0.287490
Epoch: [469/484] Iter:[1430/2975], Time: 0.52, lr: [0.0004259817878642568], Loss: 0.287576
Epoch: [469/484] Iter:[1440/2975], Time: 0.52, lr: [0.0004258930303582309], Loss: 0.287440
Epoch: [469/484] Iter:[1450/2975], Time: 0.52, lr: [0.0004258042707968956], Loss: 0.286609
Epoch: [469/484] Iter:[1460/2975], Time: 0.52, lr: [0.00042571550917972726], Loss: 0.287037
Epoch: [469/484] Iter:[1470/2975], Time: 0.52, lr: [0.00042562674550620204], Loss: 0.291146
Epoch: [469/484] Iter:[1480/2975], Time: 0.52, lr: [0.00042553797977579573], Loss: 0.290322
Epoch: [469/484] Iter:[1490/2975], Time: 0.52, lr: [0.00042544921198798397], Loss: 0.290012
Epoch: [469/484] Iter:[1500/2975], Time: 0.52, lr: [0.000425360442142242], Loss: 0.289666
Epoch: [469/484] Iter:[1510/2975], Time: 0.52, lr: [0.00042527167023804493], Loss: 0.289131
Epoch: [469/484] Iter:[1520/2975], Time: 0.52, lr: [0.0004251828962748676], Loss: 0.288993
Epoch: [469/484] Iter:[1530/2975], Time: 0.52, lr: [0.00042509412025218597], Loss: 0.288707
Epoch: [469/484] Iter:[1540/2975], Time: 0.52, lr: [0.00042500534216947147], Loss: 0.289366
Epoch: [469/484] Iter:[1550/2975], Time: 0.52, lr: [0.0004249165620261997], Loss: 0.289622
Epoch: [469/484] Iter:[1560/2975], Time: 0.52, lr: [0.0004248277798218443], Loss: 0.290297
Epoch: [469/484] Iter:[1570/2975], Time: 0.52, lr: [0.0004247389955558789], Loss: 0.289736
Epoch: [469/484] Iter:[1580/2975], Time: 0.52, lr: [0.00042465020922777675], Loss: 0.290020
Epoch: [469/484] Iter:[1590/2975], Time: 0.52, lr: [0.00042456142083701086], Loss: 0.289664
Epoch: [469/484] Iter:[1600/2975], Time: 0.52, lr: [0.000424472630383054], Loss: 0.289645
Epoch: [469/484] Iter:[1610/2975], Time: 0.52, lr: [0.00042438383786537866], Loss: 0.289303
Epoch: [469/484] Iter:[1620/2975], Time: 0.52, lr: [0.0004242950432834572], Loss: 0.289481
Epoch: [469/484] Iter:[1630/2975], Time: 0.52, lr: [0.0004242062466367629], Loss: 0.288968
Epoch: [469/484] Iter:[1640/2975], Time: 0.52, lr: [0.0004241174479247646], Loss: 0.288880
Epoch: [469/484] Iter:[1650/2975], Time: 0.52, lr: [0.0004240286471469354], Loss: 0.290658
Epoch: [469/484] Iter:[1660/2975], Time: 0.52, lr: [0.0004239398443027464], Loss: 0.290850
Epoch: [469/484] Iter:[1670/2975], Time: 0.52, lr: [0.0004238510393916686], Loss: 0.290929
Epoch: [469/484] Iter:[1680/2975], Time: 0.52, lr: [0.00042376223241317264], Loss: 0.290796
Epoch: [469/484] Iter:[1690/2975], Time: 0.52, lr: [0.00042367342336672894], Loss: 0.290239
Epoch: [469/484] Iter:[1700/2975], Time: 0.52, lr: [0.00042358461225180775], Loss: 0.289883
Epoch: [469/484] Iter:[1710/2975], Time: 0.52, lr: [0.00042349579906787905], Loss: 0.289738
Epoch: [469/484] Iter:[1720/2975], Time: 0.52, lr: [0.00042340698381441246], Loss: 0.290018
Epoch: [469/484] Iter:[1730/2975], Time: 0.52, lr: [0.0004233181664908787], Loss: 0.289362
Epoch: [469/484] Iter:[1740/2975], Time: 0.52, lr: [0.00042322934709674415], Loss: 0.288776
Epoch: [469/484] Iter:[1750/2975], Time: 0.52, lr: [0.0004231405256314792], Loss: 0.288622
Epoch: [469/484] Iter:[1760/2975], Time: 0.52, lr: [0.00042305170209455234], Loss: 0.288074
Epoch: [469/484] Iter:[1770/2975], Time: 0.52, lr: [0.000422962876485432], Loss: 0.287971
Epoch: [469/484] Iter:[1780/2975], Time: 0.52, lr: [0.00042287404880358634], Loss: 0.287767
Epoch: [469/484] Iter:[1790/2975], Time: 0.52, lr: [0.0004227852190484831], Loss: 0.287910
Epoch: [469/484] Iter:[1800/2975], Time: 0.52, lr: [0.00042269638721958985], Loss: 0.287968
Epoch: [469/484] Iter:[1810/2975], Time: 0.52, lr: [0.00042260755331637403], Loss: 0.287686
Epoch: [469/484] Iter:[1820/2975], Time: 0.52, lr: [0.00042251871733830256], Loss: 0.287630
Epoch: [469/484] Iter:[1830/2975], Time: 0.52, lr: [0.0004224298792848438], Loss: 0.286963
Epoch: [469/484] Iter:[1840/2975], Time: 0.52, lr: [0.00042234103915546133], Loss: 0.287178
Epoch: [469/484] Iter:[1850/2975], Time: 0.52, lr: [0.000422252196949623], Loss: 0.286861
Epoch: [469/484] Iter:[1860/2975], Time: 0.52, lr: [0.00042216335266679456], Loss: 0.286255
Epoch: [469/484] Iter:[1870/2975], Time: 0.52, lr: [0.00042207450630644207], Loss: 0.286832
Epoch: [469/484] Iter:[1880/2975], Time: 0.52, lr: [0.00042198565786803077], Loss: 0.286810
Epoch: [469/484] Iter:[1890/2975], Time: 0.52, lr: [0.000421896807351026], Loss: 0.286485
Epoch: [469/484] Iter:[1900/2975], Time: 0.52, lr: [0.0004218079547548927], Loss: 0.286149
Epoch: [469/484] Iter:[1910/2975], Time: 0.52, lr: [0.00042171910007909565], Loss: 0.287457
Epoch: [469/484] Iter:[1920/2975], Time: 0.52, lr: [0.0004216302433230992], Loss: 0.287151
Epoch: [469/484] Iter:[1930/2975], Time: 0.52, lr: [0.00042154138448636884], Loss: 0.286834
Epoch: [469/484] Iter:[1940/2975], Time: 0.52, lr: [0.00042145252356836586], Loss: 0.286997
Epoch: [469/484] Iter:[1950/2975], Time: 0.52, lr: [0.0004213636605685552], Loss: 0.286781
Epoch: [469/484] Iter:[1960/2975], Time: 0.52, lr: [0.00042127479548640024], Loss: 0.286495
Epoch: [469/484] Iter:[1970/2975], Time: 0.52, lr: [0.0004211859283213642], Loss: 0.286286
Epoch: [469/484] Iter:[1980/2975], Time: 0.52, lr: [0.0004210970590729098], Loss: 0.285919
Epoch: [469/484] Iter:[1990/2975], Time: 0.52, lr: [0.0004210081877404997], Loss: 0.287711
Epoch: [469/484] Iter:[2000/2975], Time: 0.52, lr: [0.0004209193143235963], Loss: 0.287959
Epoch: [469/484] Iter:[2010/2975], Time: 0.52, lr: [0.0004208304388216615], Loss: 0.288654
Epoch: [469/484] Iter:[2020/2975], Time: 0.52, lr: [0.0004207415612341571], Loss: 0.290429
Epoch: [469/484] Iter:[2030/2975], Time: 0.52, lr: [0.00042065268156054616], Loss: 0.289876
Epoch: [469/484] Iter:[2040/2975], Time: 0.52, lr: [0.0004205637998002871], Loss: 0.290292
Epoch: [469/484] Iter:[2050/2975], Time: 0.52, lr: [0.0004204749159528423], Loss: 0.290083
Epoch: [469/484] Iter:[2060/2975], Time: 0.52, lr: [0.00042038603001767245], Loss: 0.289675
Epoch: [469/484] Iter:[2070/2975], Time: 0.52, lr: [0.0004202971419942381], Loss: 0.291689
Epoch: [469/484] Iter:[2080/2975], Time: 0.52, lr: [0.0004202082518819994], Loss: 0.291102
Epoch: [469/484] Iter:[2090/2975], Time: 0.52, lr: [0.00042011935968041625], Loss: 0.290936
Epoch: [469/484] Iter:[2100/2975], Time: 0.52, lr: [0.00042003046538894846], Loss: 0.290793
Epoch: [469/484] Iter:[2110/2975], Time: 0.52, lr: [0.0004199415690070553], Loss: 0.291215
Epoch: [469/484] Iter:[2120/2975], Time: 0.52, lr: [0.0004198526705341959], Loss: 0.290920
Epoch: [469/484] Iter:[2130/2975], Time: 0.52, lr: [0.00041976376996983054], Loss: 0.290968
Epoch: [469/484] Iter:[2140/2975], Time: 0.52, lr: [0.0004196748673134151], Loss: 0.291726
Epoch: [469/484] Iter:[2150/2975], Time: 0.52, lr: [0.0004195859625644092], Loss: 0.291805
Epoch: [469/484] Iter:[2160/2975], Time: 0.52, lr: [0.000419497055722271], Loss: 0.291977
Epoch: [469/484] Iter:[2170/2975], Time: 0.52, lr: [0.0004194081467864582], Loss: 0.292123
Epoch: [469/484] Iter:[2180/2975], Time: 0.52, lr: [0.0004193192357564284], Loss: 0.291876
Epoch: [469/484] Iter:[2190/2975], Time: 0.52, lr: [0.0004192303226316388], Loss: 0.291452
Epoch: [469/484] Iter:[2200/2975], Time: 0.52, lr: [0.0004191414074115465], Loss: 0.291062
Epoch: [469/484] Iter:[2210/2975], Time: 0.52, lr: [0.0004190524900956081], Loss: 0.291166
Epoch: [469/484] Iter:[2220/2975], Time: 0.52, lr: [0.00041896357068328004], Loss: 0.291453
Epoch: [469/484] Iter:[2230/2975], Time: 0.52, lr: [0.00041887464917401865], Loss: 0.291260
Epoch: [469/484] Iter:[2240/2975], Time: 0.52, lr: [0.00041878572556728114], Loss: 0.291493
Epoch: [469/484] Iter:[2250/2975], Time: 0.52, lr: [0.0004186967998625203], Loss: 0.291658
Epoch: [469/484] Iter:[2260/2975], Time: 0.52, lr: [0.00041860787205919307], Loss: 0.291806
Epoch: [469/484] Iter:[2270/2975], Time: 0.52, lr: [0.00041851894215675435], Loss: 0.291221
Epoch: [469/484] Iter:[2280/2975], Time: 0.52, lr: [0.0004184300101546592], Loss: 0.291643
Epoch: [469/484] Iter:[2290/2975], Time: 0.52, lr: [0.00041834107605236197], Loss: 0.291539
Epoch: [469/484] Iter:[2300/2975], Time: 0.52, lr: [0.0004182521398493171], Loss: 0.291788
Epoch: [469/484] Iter:[2310/2975], Time: 0.52, lr: [0.00041816320154497856], Loss: 0.292222
Epoch: [469/484] Iter:[2320/2975], Time: 0.52, lr: [0.00041807426113880003], Loss: 0.292186
Epoch: [469/484] Iter:[2330/2975], Time: 0.52, lr: [0.00041798531863023516], Loss: 0.291753
Epoch: [469/484] Iter:[2340/2975], Time: 0.52, lr: [0.00041789637401873846], Loss: 0.291633
Epoch: [469/484] Iter:[2350/2975], Time: 0.52, lr: [0.00041780742730376], Loss: 0.291777
